Control_modo_func_instalacion_955_0,datetime,potencia_electrica_activa_1_maq_1_0,potencia_electrica_activa_2_maq_49_0,potencia_electrica_activa_3_maq_195_0,potencia_electrica_activa_instalacion_900_0,presiones_alta_c1_1_maq_9_0,presiones_baja_c1_1_maq_10_0,presiones_alta_c2_1_maq_11_0,presiones_baja_c2_1_maq_12_0,presiones_alta_c1_2_maq_32_0,presiones_alta_c2_2_maq_33_0,presiones_baja_c1_2_maq_34_0,presiones_baja_c2_2_maq_35_0,presiones_alta_c1_3_maq_189_0,presiones_alta_c2_3_maq_190_0,presiones_baja_c1_3_maq_191_0,presiones_baja_c2_3_maq_192_0,temperaturas_exterior_instalacion_13_0,temperaturas_impulsion_1_maq_15_0,temperaturas_retorno_1_maq_16_0,temperaturas_impulsion_2_maq_36_0,temperaturas_retorno_2_maq_37_0,temperaturas_impulsion_instalacion_43_1,temperaturas_impulsion_3_maq_187_0,temperaturas_retorno_3_maq_188_0
,2020-02-01 06:40:01,,,,,,,,,,,,,,,,,18.92,,,,,,,
1.00,2020-02-01 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 06:45:00,0.45,0.45,50.75,,13.00,13.00,13.10,12.90,13.60,13.30,12.20,13.60,29.70,18.10,9.00,7.10,,16.80,16.90,16.40,16.50,,14.40,16.40
,2020-02-01 06:45:01,,,,51.65,,,,,,,,,,,,,18.92,,,,,15.87,,
,2020-02-01 06:50:00,0.45,0.40,53.15,54.00,12.90,12.90,13.10,13.00,13.40,13.20,12.20,13.50,33.60,17.80,9.00,7.80,,16.60,16.70,16.20,16.30,15.63,14.10,16.20
,2020-02-01 06:50:01,,,,,,,,,,,,,,,,,18.55,,,,,,,
1.00,2020-02-01 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 06:55:00,0.45,0.40,45.60,46.45,12.90,12.90,13.00,12.90,13.40,13.20,12.20,13.40,19.10,19.50,9.20,7.40,,16.50,16.70,16.20,16.20,15.50,13.80,16.20
,2020-02-01 06:55:01,,,,,,,,,,,,,,,,,18.30,,,,,,,
,2020-02-01 07:00:00,0.45,0.40,22.65,23.50,12.90,12.90,13.00,12.90,13.40,13.10,12.20,13.40,30.90,14.70,11.50,7.90,,16.40,16.50,16.10,16.10,15.87,15.10,16.00
,2020-02-01 07:00:01,,,,,,,,,,,,,,,,,18.55,,,,,,,
1.00,2020-02-01 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 07:05:00,0.45,0.40,24.70,25.55,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,34.20,14.00,11.70,8.00,,16.30,16.40,15.90,15.90,15.80,15.20,15.90
,2020-02-01 07:05:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
1.00,2020-02-01 07:10:00,0.45,0.40,30.00,30.85,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,18.00,14.40,11.80,7.80,,16.40,16.50,16.00,16.10,15.83,15.10,16.00
,2020-02-01 07:10:01,,,,,,,,,,,,,,,,,18.92,,,,,,,
,2020-02-01 07:15:00,0.40,0.40,22.05,22.85,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,29.90,14.50,12.20,8.40,,16.40,16.50,16.10,16.10,16.00,15.50,16.00
,2020-02-01 07:15:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
,2020-02-01 07:20:00,0.45,0.40,22.75,23.60,12.90,12.90,13.00,12.90,13.70,13.30,12.10,13.40,31.00,13.70,12.10,8.50,,16.40,16.50,16.10,16.20,15.93,15.30,16.10
,2020-02-01 07:20:01,,,,,,,,,,,,,,,,,21.13,,,,,,,
1.00,2020-02-01 07:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 07:25:00,0.45,0.40,23.10,23.95,13.00,12.90,13.00,12.90,13.80,13.40,12.10,13.40,31.70,13.70,12.30,8.10,,16.50,16.60,16.20,16.30,16.00,15.30,16.10
,2020-02-01 07:25:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
,2020-02-01 07:30:00,0.40,0.40,23.50,24.30,12.90,12.90,13.10,12.90,13.80,13.40,12.10,13.40,32.40,14.00,12.30,7.90,,16.50,16.60,16.20,16.30,16.07,15.50,16.20
,2020-02-01 07:30:01,,,,,,,,,,,,,,,,,22.00,,,,,,,
1.00,2020-02-01 07:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 07:35:00,0.40,0.40,70.55,71.35,13.00,12.90,13.10,12.90,13.80,13.40,12.10,13.40,35.50,21.30,7.10,8.00,,16.60,16.70,16.30,16.30,15.37,13.20,16.20
,2020-02-01 07:35:01,,,,,,,,,,,,,,,,,19.90,,,,,,,
,2020-02-01 07:40:00,0.40,0.40,70.25,71.05,12.90,12.90,13.10,12.90,13.70,13.40,12.10,13.40,34.60,21.40,7.40,7.90,,16.60,16.70,16.30,16.40,15.30,13.00,16.20
,2020-02-01 07:40:01,,,,,,,,,,,,,,,,,19.53,,,,,,,
1.00,2020-02-01 07:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 07:45:00,0.45,0.40,70.65,71.50,12.90,12.90,13.10,12.90,13.50,13.30,12.10,13.40,34.80,21.50,7.40,7.70,,16.30,16.40,16.00,16.00,14.93,12.50,15.90
,2020-02-01 07:45:01,,,,,,,,,,,,,,,,,18.92,,,,,,,
,2020-02-01 07:50:00,0.40,0.40,70.90,71.70,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,35.30,21.40,7.50,7.30,,16.10,16.20,15.70,15.80,14.73,12.40,15.70
,2020-02-01 07:50:01,,,,,,,,,,,,,,,,,18.92,,,,,,,
1.00,2020-02-01 07:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 07:55:00,0.40,0.40,70.50,71.35,12.90,12.90,13.00,12.90,13.40,13.20,12.10,13.40,34.60,21.40,7.50,7.80,,15.90,16.00,15.50,15.50,14.50,12.10,15.50
,2020-02-01 07:55:01,,,,,,,,,,,,,,,,,18.18,,,,,,,
,2020-02-01 08:00:00,0.40,0.40,70.20,71.00,12.90,12.80,13.00,12.80,13.40,13.10,12.10,13.40,34.60,21.30,7.50,7.60,,15.70,15.80,15.30,15.30,14.23,11.70,15.30
,2020-02-01 08:00:01,,,,,,,,,,,,,,,,,18.30,,,,,,,
1.00,2020-02-01 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 08:05:00,0.40,0.40,69.85,70.65,12.90,12.80,13.00,12.80,13.30,13.10,12.10,13.30,34.10,21.30,7.40,7.70,,15.40,15.60,15.10,15.10,13.97,11.40,15.00
,2020-02-01 08:05:01,,,,,,,,,,,,,,,,,18.05,,,,,,,
,2020-02-01 08:10:00,0.45,0.40,52.65,53.50,12.80,12.80,12.90,12.80,13.20,13.00,12.10,13.20,33.30,18.10,9.20,7.70,,15.20,15.40,14.90,14.90,13.87,11.50,14.80
,2020-02-01 08:10:01,,,,,,,,,,,,,,,,,17.93,,,,,,,
1.00,2020-02-01 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 08:15:00,0.40,0.40,52.20,53.00,12.80,12.80,12.90,12.80,13.20,13.00,12.10,13.30,32.70,17.70,8.90,7.60,,15.00,15.20,14.70,14.70,13.93,12.10,14.60
,2020-02-01 08:15:01,,,,,,,,,,,,,,,,,17.93,,,,,,,
,2020-02-01 08:20:00,0.40,0.40,43.10,43.90,12.80,12.80,12.90,12.70,13.20,13.00,12.00,13.20,31.40,29.10,9.10,7.60,,15.00,15.10,14.60,14.70,14.17,12.90,14.60
,2020-02-01 08:20:01,,,,,,,,,,,,,,,,,18.55,,,,,,,
1.00,2020-02-01 08:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 08:25:00,0.40,0.40,44.05,44.85,12.80,12.80,12.90,12.70,13.30,13.10,12.00,13.20,31.10,31.10,9.00,7.60,,14.90,15.00,14.60,14.60,,12.50,14.50
,2020-02-01 08:25:01,,,,,,,,,,,,,,,,,18.92,,,,,14.00,,
,2020-02-01 08:30:00,0.40,0.40,44.40,45.20,12.80,12.80,12.90,12.70,13.50,13.20,12.00,13.20,31.30,31.40,9.00,7.70,,14.90,15.00,14.60,14.60,14.00,12.50,14.50
,2020-02-01 08:30:01,,,,,,,,,,,,,,,,,19.66,,,,,,,
1.00,2020-02-01 08:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 08:35:00,0.40,0.40,45.40,46.20,12.80,12.70,12.90,12.70,13.60,13.20,12.00,13.20,32.40,31.90,9.00,7.70,,14.80,14.90,14.50,14.50,13.90,12.40,14.40
,2020-02-01 08:35:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
,2020-02-01 08:40:00,0.40,0.40,53.45,54.25,12.90,12.70,12.90,12.70,13.70,13.30,12.00,13.20,34.70,17.80,8.80,7.70,,14.80,14.90,14.40,14.50,14.00,12.80,14.40
,2020-02-01 08:40:01,,,,,,,,,,,,,,,,,19.29,,,,,,,
1.00,2020-02-01 08:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 08:45:00,0.40,0.40,52.55,53.35,12.80,12.70,13.00,12.70,13.60,13.20,12.00,13.20,33.30,17.70,8.70,7.90,,14.70,14.80,14.40,14.40,13.77,12.20,14.40
,2020-02-01 08:45:01,,,,,,,,,,,,,,,,,18.55,,,,,,,
,2020-02-01 08:50:00,0.40,0.40,51.95,52.75,12.90,12.70,13.00,12.70,13.50,13.20,12.00,13.20,32.30,17.80,8.70,7.80,,14.70,14.80,14.30,14.40,13.70,12.10,14.30
,2020-02-01 08:50:01,,,,,,,,,,,,,,,,,18.42,,,,,,,
1.00,2020-02-01 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 08:55:00,0.40,0.40,47.10,47.90,12.90,12.70,13.00,12.70,13.60,13.20,12.00,13.20,34.10,33.10,9.20,7.50,,14.60,14.70,14.30,14.30,13.83,12.60,14.20
,2020-02-01 08:55:01,,,,,,,,,,,,,,,,,19.29,,,,,,,
,2020-02-01 09:00:00,0.40,0.40,53.00,53.80,12.90,12.70,13.00,12.70,13.70,13.30,12.00,13.20,34.00,18.10,8.60,7.80,,14.60,14.70,14.20,14.30,13.63,12.10,14.20
,2020-02-01 09:00:01,,,,,,,,,,,,,,,,,19.66,,,,,,,
1.00,2020-02-01 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 09:05:00,0.40,0.40,52.25,53.05,12.90,12.70,13.00,12.70,13.60,13.30,11.90,13.20,32.80,17.90,8.60,7.50,,14.60,14.70,14.20,14.30,13.63,12.10,14.20
,2020-02-01 09:05:01,,,,,,,,,,,,,,,,,19.29,,,,,,,
1.00,2020-02-01 09:10:00,0.40,0.40,52.35,53.15,13.00,12.70,13.10,12.70,13.70,13.30,11.90,13.20,32.90,17.90,8.60,7.50,,14.50,14.60,14.10,14.20,13.53,12.00,14.10
,2020-02-01 09:10:01,,,,,,,,,,,,,,,,,19.29,,,,,,,
,2020-02-01 09:15:00,0.40,0.40,52.05,52.85,13.00,12.70,13.10,12.70,13.70,13.30,11.90,13.20,32.50,18.00,8.60,7.50,,14.40,14.50,14.10,14.10,13.47,11.90,14.00
,2020-02-01 09:15:01,,,,,,,,,,,,,,,,,19.53,,,,,,,
,2020-02-01 09:20:00,0.40,0.40,44.75,45.55,13.10,12.70,13.10,12.70,13.70,13.30,11.90,13.20,32.90,30.60,8.70,7.10,,14.40,14.50,14.00,14.10,13.70,12.70,14.00
,2020-02-01 09:20:01,,,,,,,,,,,,,,,,,20.27,,,,,,,
1.00,2020-02-01 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 09:25:00,0.40,0.40,53.60,54.40,13.10,12.70,13.10,12.70,13.70,13.40,11.90,13.20,34.50,18.30,8.60,7.60,,14.30,14.40,14.00,14.00,13.40,11.90,13.90
,2020-02-01 09:25:01,,,,,,,,,,,,,,,,,20.76,,,,,,,
,2020-02-01 09:30:00,0.40,0.40,42.15,42.95,13.10,12.70,13.20,12.70,13.80,13.40,11.90,13.20,31.40,27.90,8.20,7.30,,14.30,14.40,14.00,14.00,13.57,12.40,13.90
,2020-02-01 09:30:01,,,,,,,,,,,,,,,,,20.76,,,,,,,
1.00,2020-02-01 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 09:35:00,0.40,0.40,45.00,45.80,13.20,12.70,13.20,12.70,13.90,13.40,11.90,13.20,32.10,31.60,9.10,7.40,,14.30,14.40,13.90,14.00,13.43,12.10,13.90
,2020-02-01 09:35:01,,,,,,,,,,,,,,,,,23.60,,,,,,,
,2020-02-01 09:40:00,0.40,0.40,45.70,46.50,13.20,12.70,13.30,12.70,13.90,13.50,11.90,13.20,32.50,32.10,8.90,7.30,,14.30,14.40,13.90,14.00,13.40,12.00,13.90
,2020-02-01 09:40:01,,,,,,,,,,,,,,,,,24.09,,,,,,,
1.00,2020-02-01 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 09:45:00,0.40,0.40,45.55,46.35,13.30,12.70,13.40,12.70,14.00,13.60,11.90,13.20,32.30,32.20,8.90,7.00,,14.30,14.40,13.90,14.00,13.37,11.90,13.90
,2020-02-01 09:45:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
,2020-02-01 09:50:00,0.40,0.40,72.80,73.60,13.30,12.70,13.40,12.70,14.10,13.70,11.90,13.20,34.10,36.00,8.60,6.60,,14.30,14.40,13.90,14.00,13.07,11.00,13.90
,2020-02-01 09:50:01,,,,,,,,,,,,,,,,,24.95,,,,,,,
1.00,2020-02-01 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 09:55:00,0.40,0.40,77.35,78.15,13.40,12.70,13.40,12.70,14.10,13.80,12.00,13.30,18.40,35.30,8.50,6.80,,14.20,14.30,13.90,13.90,12.73,10.10,13.80
,2020-02-01 09:55:01,,,,,,,,,,,,,,,,,23.35,,,,,,,
,2020-02-01 10:00:00,0.40,0.40,76.65,77.45,13.40,12.80,13.40,12.80,14.20,13.80,12.00,13.30,18.40,34.80,8.60,6.50,,14.00,14.10,13.70,13.70,12.57,10.00,13.60
,2020-02-01 10:00:01,,,,,,,,,,,,,,,,,23.35,,,,,,,
1.00,2020-02-01 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 10:05:00,0.40,0.40,75.75,76.55,13.50,12.80,13.50,12.80,14.20,13.80,11.90,13.30,18.40,34.30,8.40,6.60,,13.90,14.00,13.50,13.60,12.50,10.10,13.50
,2020-02-01 10:05:01,,,,,,,,,,,,,,,,,23.23,,,,,,,
,2020-02-01 10:10:00,0.40,0.40,77.15,77.95,13.60,12.80,13.50,12.80,14.30,13.90,11.90,13.30,18.50,35.20,8.40,6.80,,13.70,13.90,13.40,13.40,12.40,10.10,13.40
,2020-02-01 10:10:01,,,,,,,,,,,,,,,,,23.47,,,,,,,
1.00,2020-02-01 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 10:15:00,0.40,0.40,50.10,50.90,13.60,12.80,13.60,12.80,14.30,13.90,11.90,13.30,18.60,29.40,8.10,6.80,,13.60,13.70,13.30,13.30,12.67,11.10,13.20
,2020-02-01 10:15:01,,,,,,,,,,,,,,,,,23.35,,,,,,,
,2020-02-01 10:20:00,0.40,0.40,45.10,45.90,13.60,12.80,13.60,12.80,14.40,13.90,11.90,13.30,18.40,20.20,8.30,6.70,,13.50,13.70,13.20,13.20,12.13,9.70,13.10
,2020-02-01 10:20:01,,,,,,,,,,,,,,,,,23.23,,,,,,,
1.00,2020-02-01 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 10:25:00,0.40,0.40,74.45,75.25,13.70,12.80,13.60,12.80,14.40,13.90,11.90,13.30,18.20,33.30,7.50,6.40,,13.50,13.60,13.20,13.20,12.53,10.90,13.10
,2020-02-01 10:25:01,,,,,,,,,,,,,,,,,23.23,,,,,,,
,2020-02-01 10:30:00,0.40,0.40,45.45,46.25,13.70,12.80,13.60,12.90,14.40,14.00,11.90,13.30,19.60,20.10,8.40,6.30,,13.40,13.60,13.10,13.10,12.40,10.70,13.10
,2020-02-01 10:30:01,,,,,,,,,,,,,,,,,23.23,,,,,,,
1.00,2020-02-01 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 10:35:00,0.40,0.40,49.70,50.50,13.70,12.90,13.60,12.90,14.50,13.90,11.90,13.40,15.20,36.50,8.60,8.50,,13.40,13.50,13.10,13.10,12.57,11.20,13.00
,2020-02-01 10:35:01,,,,,,,,,,,,,,,,,24.34,,,,,,,
,2020-02-01 10:40:00,0.40,0.40,21.30,22.10,13.70,12.90,13.60,12.90,14.50,14.00,11.90,13.40,15.80,30.00,8.70,8.70,,13.40,13.50,13.10,13.10,13.07,12.70,13.00
,2020-02-01 10:40:01,,,,,,,,,,,,,,,,,24.09,,,,,,,
1.00,2020-02-01 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,
